ID,Latitude,Longitude,cluster_id,hotspot_risk_level
73,23.25982834792178,77.4095696178756,0,HIGH
74,23.263029287311625,77.41533374853489,0,HIGH
75,23.25466050979182,77.415889935427,0,HIGH
76,23.26154380500875,77.41210192792089,0,HIGH
77,23.26007409413647,77.4137531139261,0,HIGH
78,23.259301985299068,77.41322250030909,0,HIGH
79,23.26008352155307,77.4187577616169,0,HIGH
80,23.255924862170797,77.41483914982287,0,HIGH
81,23.259460656224324,77.41234416481704,0,HIGH
82,23.260614225143023,77.4106889191188,0,HIGH
83,23.26285578808948,77.40938710735948,0,HIGH
84,23.25886345956345,77.41300692727174,0,HIGH
85,23.258283012794212,77.41108729850943,0,HIGH
86,23.258896485912828,77.4097554925808,0,HIGH
87,23.2617308042354,77.41130685423151,0,HIGH
88,23.260557502219317,77.41043690399277,0,HIGH
89,23.258840479592465,77.41597428327015,0,HIGH
90,23.260926534866226,77.41436327951389,0,HIGH
91,23.260094155098695,77.41258405471737,0,HIGH
92,23.261837289981063,77.41555988827778,0,HIGH
93,23.25849589381224,77.4127547366153,0,HIGH
94,23.259244675706803,77.41087743159734,0,HIGH
95,23.259115783693733,77.41564624815453,0,HIGH
96,23.256972970103735,77.41367782008737,0,HIGH
97,23.26049224055413,77.41052550769135,0,HIGH
98,23.26042211054436,77.41221932264384,0,HIGH
99,23.259910226913284,77.41084876349323,0,HIGH
100,23.259430825733247,77.40983440053807,0,HIGH
101,23.257069258515894,77.41445235509507,0,HIGH
102,23.259058709354463,77.41641883328094,0,HIGH
103,23.259214570966943,77.40980286485235,0,HIGH
104,23.258295445461556,77.41372593847338,0,HIGH
105,23.259577428576662,77.41129871486176,0,HIGH
106,23.26070810171363,77.41162574923247,0,HIGH
107,23.263672371802414,77.41141521215152,0,HIGH
108,23.26024915562566,77.41087201846064,0,HIGH
109,23.260415100781444,77.41269704325589,0,HIGH
110,23.259751108168462,77.41093809976718,0,HIGH
111,23.2560624575694,77.41314091365156,0,HIGH
112,23.2598469722491,77.4124995237811,0,HIGH
113,23.26002046041988,77.41212210390627,0,HIGH
114,23.26482648422497,77.41078487267592,0,HIGH
115,23.259515278070435,77.41144645733885,0,HIGH
116,23.260503094684665,77.41411078245164,0,HIGH
117,23.259830576460587,77.41360183437524,0,HIGH
118,23.25756264392476,77.4106448895104,0,HIGH
119,23.262185645629028,77.41279866461086,0,HIGH
120,23.261403866065372,77.41410277424674,0,HIGH
121,23.26148206389409,77.40926118943776,0,HIGH
122,23.258081225090407,77.41368672038476,0,HIGH
123,23.26270558862187,77.4112747524821,0,HIGH
124,23.257096297874412,77.41374119733719,0,HIGH
125,23.2610737141876,77.41107348168691,0,HIGH
126,23.264280911251618,77.40899023579867,0,HIGH
127,23.25791892734974,77.40934491512424,0,HIGH
128,23.25876740454079,77.41269616989332,0,HIGH
129,23.260099302730172,77.41311944500345,0,HIGH
130,23.258893048691768,77.41079136674979,0,HIGH
131,23.256798673137865,77.41387718491755,0,HIGH
132,23.26003712594961,77.40927695987546,0,HIGH
133,23.257775392572547,77.4124678404027,0,HIGH
134,23.26084718486127,77.41017796760048,0,HIGH
135,23.258061151531532,77.4112963277844,0,HIGH
136,23.26299986881003,77.41269479734262,0,HIGH
137,23.258333493415325,77.41087917326944,0,HIGH
138,23.259255876967583,77.41183088891154,0,HIGH
139,23.26152703443474,77.41461258561843,0,HIGH
140,23.257438271367132,77.41144621626096,0,HIGH
141,23.260354919869208,77.41427138422412,0,HIGH
142,23.26251428550856,77.41034058629069,0,HIGH
143,23.256685033530875,77.41365960835583,0,HIGH
144,23.260269267717064,77.41548313724131,0,HIGH
145,23.260419765588495,77.40765671099975,0,HIGH
146,23.261463645743554,77.41100620948906,0,HIGH
147,23.257426098578243,77.41375414425436,0,HIGH
148,23.25725908677383,77.41219390922791,0,HIGH
149,23.260943883131233,77.41334229174674,0,HIGH
150,23.260493969346463,77.41139202962657,0,HIGH
151,23.26040098570069,77.41277317957494,0,HIGH
152,23.26059289641899,77.41228864552922,0,HIGH
153,23.25853995055684,77.41493556412331,0,HIGH
154,23.26036450739432,77.4131088416866,0,HIGH
155,23.260486144946597,77.41327520532415,0,HIGH
156,23.258471297163947,77.41177624606776,0,HIGH
157,23.26363154902229,77.41162478755186,0,HIGH
158,23.260847665841823,77.41173488362436,0,HIGH
159,23.257517393005593,77.41338890428476,0,HIGH
160,23.261213107217262,77.41175803103836,0,HIGH
161,23.257950636659544,77.41317954971379,0,HIGH
162,23.26147416920748,77.41675080159729,0,HIGH
163,23.262217191158012,77.41434224940686,0,HIGH
164,23.258258635363298,77.41194795293566,0,HIGH
165,23.26182675225849,77.41500242784433,0,HIGH
166,23.26072556185387,77.41178384925395,0,HIGH
167,23.261544120319986,77.40852375092965,0,HIGH
168,23.263693585965303,77.41058382737816,0,HIGH
169,23.259409223767992,77.40885841615794,0,HIGH
170,23.258392527671283,77.41189697303192,0,HIGH
171,23.258120971140748,77.41263683675838,0,HIGH
172,23.258268379430067,77.41595287462455,0,HIGH
173,23.25974579658117,77.41325385474752,0,HIGH
174,23.260582303949633,77.41216179894238,0,HIGH
175,23.26045338159866,77.41425881116237,0,HIGH
176,23.26155436649807,77.40817772938198,0,HIGH
177,23.25992600378375,77.41307122911621,0,HIGH
178,23.262807068154313,77.41414173038777,0,HIGH
179,23.25937068633352,77.40964282750843,0,HIGH
180,23.26534033833318,77.41488750808641,0,HIGH
181,23.26115133469553,77.41327699281499,0,HIGH
182,23.258185684887167,77.41176942417219,0,HIGH
183,23.257758215003875,77.41386556373222,0,HIGH
184,23.260864944830484,77.41714138571561,0,HIGH
185,23.259453074429345,77.41296373251012,0,HIGH
186,23.261328000988183,77.4130964411726,0,HIGH
187,23.260846475249146,77.41168127820092,0,HIGH
188,23.259754342174684,77.41090031126107,0,HIGH
189,23.25820641256386,77.41426067163309,0,HIGH
190,23.256870305550628,77.41088783234818,0,HIGH
191,23.259006970095864,77.41274313247443,0,HIGH
192,23.261612797588644,77.41164468510647,0,HIGH
193,23.26032818748826,77.41355795965148,0,HIGH
194,23.257408522442574,77.41326732421057,0,HIGH
195,23.2602463618517,77.41467507988851,0,HIGH
196,23.260670634759457,77.41157996720229,0,HIGH
197,23.25813228512759,77.41206025012941,0,HIGH
198,23.26020745021189,77.41064247256843,0,HIGH
199,23.26001641743689,77.41171141347985,0,HIGH
200,23.257614059404336,77.41335460098608,0,HIGH
201,23.260615574720696,77.41411397723328,0,HIGH
202,23.261021569052733,77.41075566935164,0,HIGH
203,23.262066102486347,77.41433921184021,0,HIGH
204,23.262007604104067,77.41531127571761,0,HIGH
205,23.25714466126409,77.41342686980644,0,HIGH
206,23.258024349920166,77.41635359162511,0,HIGH
207,23.260930070534418,77.4110524216018,0,HIGH
208,23.260927571901824,77.41011069059337,0,HIGH
209,23.26093009537261,77.40904255950218,0,HIGH
210,23.267605462981308,77.41559208862297,-1,HIGH
211,23.261041781021383,77.4139087313127,0,HIGH
212,23.26217113128036,77.41248883065818,0,HIGH
213,23.261808003526983,77.41315993725264,0,HIGH
214,23.26120278250261,77.4103490219054,0,HIGH
215,23.25926946151072,77.41749150395923,0,HIGH
216,23.261417938440985,77.41285844236396,0,HIGH
217,23.25835434957092,77.41281878958921,0,HIGH
218,23.259426362786517,77.4140515332478,0,HIGH
219,23.25892927290434,77.41356201846347,0,HIGH
220,23.26006374827877,77.41304776804856,0,HIGH
221,23.264529317133345,77.41101905108911,0,HIGH
222,23.256165469614817,77.41354293671426,0,HIGH
223,23.261272520380743,77.41636404899295,0,HIGH
224,23.25667456825762,77.41529084009231,0,HIGH
225,23.25895613626842,77.41578637325328,0,HIGH
226,23.262077901193933,77.41157756864713,0,HIGH
227,23.26002856003819,77.41062079035947,0,HIGH
228,23.25774451044414,77.4123484261598,0,HIGH
229,23.25846939258148,77.41271144982457,0,HIGH
230,23.261259195497868,77.41478838303694,0,HIGH
231,23.258439266736563,77.40921507074057,0,HIGH
232,23.260332917179163,77.41565910063892,0,HIGH
233,23.259991143679805,77.41228398420284,0,HIGH
234,23.258596799304787,77.4117462378601,0,HIGH
235,23.26418788817865,77.41057579124947,0,HIGH
236,23.261167838044635,77.40929028665627,0,HIGH
237,23.255849714826685,77.41424634116792,0,HIGH
238,23.26027290862954,77.41274663593437,0,HIGH
239,23.258576427070462,77.41002007820052,0,HIGH
240,23.26160486666959,77.41000984245586,0,HIGH
241,23.258314958523133,77.41192843060142,0,HIGH
242,23.259670527117063,77.41593804305057,0,HIGH
243,23.26090997455796,77.41208081729727,0,HIGH
244,23.261631510388337,77.40959371409376,0,HIGH
245,23.25749940718589,77.41210851387183,0,HIGH
246,23.259230997528316,77.4120545528605,0,HIGH
247,23.258950109377675,77.40720622671411,0,HIGH
248,23.25859334153485,77.41249141026697,0,HIGH
249,23.26343090848056,77.41213813093958,0,HIGH
250,23.26070996342192,77.41399241272963,0,HIGH
251,23.257378232091327,77.41629791218989,0,HIGH
252,23.26173572389411,77.41485313005909,0,HIGH
253,23.264144312394023,77.41206222261889,0,HIGH
254,23.2619649305211,77.41038694818252,0,HIGH
255,23.25686126006809,77.4177467196065,0,HIGH
256,23.258931531854262,77.41271843686803,0,HIGH
257,23.262433822298373,77.41262785858382,0,HIGH
258,23.25848466106876,77.41255174982578,0,HIGH
259,23.26078763885629,77.41299616952153,0,HIGH
260,23.26144926810686,77.41231127917615,0,HIGH
261,23.25804613905684,77.41145267598624,0,HIGH
262,23.259780949287876,77.41150628211751,0,HIGH
263,23.25341746531986,77.41253449345956,1,MEDIUM
264,23.257851224717328,77.41151315045774,0,HIGH
265,23.259394863697217,77.41117430843464,0,HIGH
266,23.25740443363607,77.41281286045538,0,HIGH
267,23.263164822607862,77.41209004556515,0,HIGH
268,23.257039717244076,77.41560798597716,0,HIGH
269,23.25901991102661,77.40729806038321,0,HIGH
270,23.26016148115457,77.41478301370384,0,HIGH
271,23.26278254657813,77.415092170385,0,HIGH
272,23.25702827569764,77.40845321953518,0,HIGH
273,23.262226327504308,77.41191462481184,0,HIGH
274,23.259920466122036,77.411857118268,0,HIGH
275,23.257936982697903,77.40978497661057,0,HIGH
276,23.260824206948524,77.41104436662482,0,HIGH
277,23.260298119391145,77.41037884830907,0,HIGH
278,23.25869956624568,77.41610454088685,0,HIGH
279,23.26003960416998,77.4144713567863,0,HIGH
280,23.25912937280627,77.41514311018999,0,HIGH
281,23.260127034690505,77.41404334412809,0,HIGH
282,23.26122426134904,77.41034189645757,0,HIGH
283,23.263072033632287,77.41155095946743,0,HIGH
284,23.257424369002344,77.41357874912245,0,HIGH
285,23.26416606674931,77.41015574438221,0,HIGH
286,23.25599582440095,77.41402599686035,0,HIGH
287,23.25959642980993,77.41211934920368,0,HIGH
288,23.26107663441297,77.4118503583849,0,HIGH
289,23.260461983735468,77.4140219199364,0,HIGH
290,23.25865460096036,77.41348852662297,0,HIGH
291,23.25948375549928,77.41187806766835,0,HIGH
292,23.25891399813068,77.41491865960673,0,HIGH
293,23.25872127048611,77.4104378733448,0,HIGH
294,23.26159920419404,77.41383187121389,0,HIGH
295,23.26061403097193,77.41378620251594,0,HIGH
296,23.25851418080948,77.41198090712138,0,HIGH
297,23.261699199750865,77.41325226604448,0,HIGH
298,23.260514599041752,77.41009777284722,0,HIGH
299,23.261525724237675,77.41444805403842,0,HIGH
300,23.261159257683847,77.4122301957271,0,HIGH
301,23.25824200997815,77.41155455395896,0,HIGH
302,23.25877963791961,77.41469801845167,0,HIGH
303,23.261394587210244,77.41119131261891,0,HIGH
304,23.261120740530867,77.40978307740727,0,HIGH
305,23.25985819681207,77.40948674165296,0,HIGH
306,23.260134654766617,77.4138120199027,0,HIGH
307,23.262455329791575,77.410039141295,0,HIGH
308,23.258716857222325,77.41610958836397,0,HIGH
309,23.26099419476234,77.40843614118423,0,HIGH
310,23.25949561469513,77.41599291273658,0,HIGH
311,23.259464637593545,77.4130220349344,0,HIGH
312,23.262097553703978,77.41240657377625,0,HIGH
313,23.261550832697974,77.41151016182639,0,HIGH
314,23.261527019272,77.4133982722287,0,HIGH
315,23.262510957614307,77.41252473059515,0,HIGH
316,23.259942007683264,77.41480660376403,0,HIGH
317,23.261263905942588,77.41282845529732,0,HIGH
318,23.259279466486813,77.41290060352293,0,HIGH
319,23.260548332704975,77.41187277557557,0,HIGH
320,23.259639713891264,77.41248610875256,0,HIGH
321,23.260093991929985,77.41321560353778,0,HIGH
322,23.261090314050872,77.40917966321469,0,HIGH
323,23.25826355863353,77.40990362915579,0,HIGH
324,23.264084774551367,77.41408652818804,0,HIGH
325,23.257887965237,77.41294173087626,0,HIGH
326,23.25747162277442,77.41223203332729,0,HIGH
327,23.262216221747,77.41263686786613,0,HIGH
328,23.261483325387925,77.41329516341072,0,HIGH
329,23.261148239634103,77.41152048063938,0,HIGH
330,23.261156691018527,77.4110433905492,0,HIGH
331,23.259875506454303,77.4129916905102,0,HIGH
332,23.258105491257027,77.41064325444476,0,HIGH
333,23.260051609116385,77.41341650551142,0,HIGH
334,23.258545676576976,77.40919483279153,0,HIGH
335,23.261850239466835,77.41465831127465,0,HIGH
336,23.259605885236994,77.41354519496483,0,HIGH
337,23.258249005606412,77.41311205946863,0,HIGH
338,23.25925722831669,77.41456538196789,0,HIGH
339,23.26072586290855,77.41593094888893,0,HIGH
340,23.258772550894392,77.41462874013003,0,HIGH
341,23.258255559208862,77.40891825153733,0,HIGH
342,23.260387374422983,77.41004084606652,0,HIGH
343,23.260389933142218,77.4113503628446,0,HIGH
344,23.258886113649258,77.41265218210042,0,HIGH
345,23.258957923388763,77.41363531804093,0,HIGH
346,23.26036409987471,77.41114851237369,0,HIGH
347,23.257003831317004,77.41297353352896,0,HIGH
348,23.257085072451247,77.41108923413529,0,HIGH
349,23.258463111557493,77.41137696439401,0,HIGH
350,23.259473105696575,77.4097866778063,0,HIGH
351,23.260521815131195,77.41075353350777,0,HIGH
352,23.2628507124339,77.40989663078877,0,HIGH
353,23.261615319246403,77.41064825349405,0,HIGH
354,23.259580122940072,77.41470728359322,0,HIGH
355,23.259861967584193,77.41070120222233,0,HIGH
356,23.257894941270724,77.41786476412967,0,HIGH
357,23.259862973728012,77.41358663580176,0,HIGH
358,23.259322682722157,77.41296967224739,0,HIGH
359,23.260545437120676,77.41088328443963,0,HIGH
360,23.258245538112895,77.41400061975881,0,HIGH
361,23.26093869302848,77.41144872434752,0,HIGH
362,23.262965477826004,77.41284401962929,0,HIGH
363,23.259682479703084,77.41772016907653,0,HIGH
364,23.260703423444195,77.41240788020055,0,HIGH
365,23.26128028798342,77.41489854665257,0,HIGH
366,23.259097559056222,77.41119364714974,0,HIGH
367,23.260348184963615,77.412530023019,0,HIGH
368,23.259925184801563,77.41614160127126,0,HIGH
369,23.260095352197094,77.41134606588442,0,HIGH
370,23.25835398043229,77.416224897116,0,HIGH
371,23.259949020348515,77.41401550387091,0,HIGH
372,23.26089599658249,77.4114750664482,0,HIGH
373,23.26280228721559,77.4138648154781,0,HIGH
374,23.26181854165217,77.41454510889925,0,HIGH
375,23.264206364915022,77.41384361992444,0,HIGH
376,23.25836530487422,77.40945955056021,0,HIGH
377,23.26164464127344,77.41114572564835,0,HIGH
378,23.260266684011476,77.41210496272889,0,HIGH
379,23.264279605866435,77.4124511331418,0,HIGH
380,23.25828340342929,77.4138413441951,0,HIGH
381,23.258220556315635,77.41295540200187,0,HIGH
382,23.25870121470911,77.40992931128258,0,HIGH
383,23.25565220855138,77.41336039570201,0,HIGH
384,23.258848489956637,77.41382117149057,0,HIGH
385,23.25838173467689,77.41371958089586,0,HIGH
386,23.260200787572952,77.4147615614511,0,HIGH
387,23.260583511951552,77.4142678443091,0,HIGH
388,23.26365234167843,77.41351836015845,0,HIGH
389,23.26180084767637,77.41245966857709,0,HIGH
390,23.258746192688672,77.40927807813297,0,HIGH
391,23.2581031706573,77.41345923643826,0,HIGH
392,23.260883838343013,77.41301537537433,0,HIGH
393,23.257259533585955,77.41314315767438,0,HIGH
394,23.263562917531708,77.41004650284836,0,HIGH
395,23.26225888024144,77.41043788691918,0,HIGH
396,23.258961648695788,77.41470630570666,0,HIGH
397,23.256473730941817,77.41252088969229,0,HIGH
398,23.26260774474833,77.41396300139475,0,HIGH
399,23.259670920309492,77.41265663675226,0,HIGH
400,23.262375632623947,77.41265951227899,0,HIGH
401,23.27187656761195,77.4280172153011,2,HIGH
402,23.26896791054357,77.4256932197728,2,HIGH
403,23.27019224155388,77.42872207650463,2,HIGH
404,23.26907544942259,77.42735382041319,2,HIGH
405,23.269131007545138,77.43328403032028,2,HIGH
406,23.26938165575306,77.43201963417869,2,HIGH
407,23.270444267543265,77.42862369930965,2,HIGH
408,23.269042502756673,77.4345048716107,2,HIGH
409,23.272511512251143,77.43196353097399,2,HIGH
410,23.26821078539556,77.42935033723299,2,HIGH
411,23.26962625671168,77.42500118857026,2,HIGH
412,23.269120537883452,77.43458188514519,2,HIGH
413,23.27289395576871,77.42722085506648,2,HIGH
414,23.270393109553023,77.42670920250609,2,HIGH
415,23.272063689078937,77.43204514086402,2,HIGH
416,23.267028879253925,77.43487950481268,2,HIGH
417,23.270534100531737,77.43276854563703,2,HIGH
418,23.271779261591245,77.43112781824011,2,HIGH
419,23.27016456797855,77.43118950868333,2,HIGH
420,23.27213096075013,77.43170683111757,2,HIGH
421,23.2689654230998,77.43151785717959,2,HIGH
422,23.27281869488037,77.43056238284795,2,HIGH
423,23.27459779624724,77.43020840220791,2,HIGH
424,23.26927432287912,77.4298748137442,2,HIGH
425,23.269108994957197,77.42849207082227,2,HIGH
426,23.272906768954236,77.42943864984628,2,HIGH
427,23.273159144291466,77.42661408637161,2,HIGH
428,23.268954279945692,77.42980332074642,2,HIGH
429,23.26915962636581,77.4280228177857,2,HIGH
430,23.26943643078228,77.42779282136557,2,HIGH
431,23.26731109897793,77.43035978830231,2,HIGH
432,23.26816269610703,77.4327840045727,2,HIGH
433,23.267991718466497,77.43183663321201,2,HIGH
434,23.268464404869793,77.42685899879277,2,HIGH
435,23.269930630225225,77.42802074372686,2,HIGH
436,23.270468429465073,77.43188154237599,2,HIGH
437,23.273101000985623,77.42803502521294,2,HIGH
438,23.26800329191852,77.42955073370001,2,HIGH
439,23.271968644796953,77.43110010419805,2,HIGH
440,23.26957202231155,77.42806331109028,2,HIGH
441,23.269901072580694,77.4302107510123,2,HIGH
442,23.271349638984333,77.42733194901017,2,HIGH
443,23.267754555956873,77.4287972647121,2,HIGH
444,23.270764819492367,77.4306395638683,2,HIGH
445,23.270332904416424,77.42681401253294,2,HIGH
446,23.270984902528017,77.43088094947593,2,HIGH
447,23.270578337287816,77.42996072440215,2,HIGH
448,23.27491060027982,77.43110497990884,2,HIGH
449,23.268724520031498,77.43044782826814,2,HIGH
450,23.268938006089996,77.43272828085995,2,HIGH
451,23.26875371894715,77.4302504490053,2,HIGH
452,23.26888904576168,77.42914118891775,2,HIGH
453,23.268725225745385,77.43024459500607,2,HIGH
454,23.272378033062218,77.43108659605808,2,HIGH
455,23.27284100849598,77.43009772014067,2,HIGH
456,23.2688585074125,77.43008118338241,2,HIGH
457,23.26833528885379,77.4285960166244,2,HIGH
458,23.270942831112773,77.4286741981649,2,HIGH
459,23.26889555391144,77.42719478945641,2,HIGH
460,23.27126586363551,77.43349915348638,2,HIGH
461,23.2704058460417,77.42751227352922,2,HIGH
462,23.266968511770006,77.42861418960442,2,HIGH
463,23.27309501040266,77.42856318546887,2,HIGH
464,23.27359175534619,77.4317898487539,2,HIGH
465,23.268774422619032,77.42941010064342,2,HIGH
466,23.26922459688013,77.43249548414535,2,HIGH
467,23.270571730781448,77.42865301875152,2,HIGH
468,23.270668913579975,77.43055798832445,2,HIGH
469,23.271317088545345,77.42832930589348,2,HIGH
470,23.274020409077533,77.43429029825555,2,HIGH
471,23.26964610554501,77.42762480316195,2,HIGH
472,23.268403405510924,77.43061964142046,2,HIGH
473,23.26724136154397,77.43126755376187,2,HIGH
474,23.26853813992011,77.43082759819491,2,HIGH
475,23.269933746054253,77.42962942468225,2,HIGH
476,23.27358911572703,77.42974035860054,2,HIGH
477,23.268964777401926,77.43008762294396,2,HIGH
478,23.270447575903276,77.42970599599676,2,HIGH
479,23.269967154207855,77.4319277582336,2,HIGH
480,23.272376786546896,77.4344210460032,2,HIGH
481,23.275053864851746,77.42888501642999,2,HIGH
482,23.26893826245416,77.42726039404084,2,HIGH
483,23.269021121114964,77.4298234359033,2,HIGH
484,23.272088321754136,77.43515941867531,2,HIGH
485,23.271363782979257,77.42839265086407,2,HIGH
486,23.273693414651472,77.43327823361089,2,HIGH
487,23.271167856370653,77.43335540162816,2,HIGH
488,23.269281415818423,77.42889282351659,2,HIGH
489,23.271181309661383,77.43113796615837,2,HIGH
490,23.272217407161165,77.43325679324626,2,HIGH
491,23.27164096436239,77.42924174451804,2,HIGH
492,23.271014548062215,77.4295928392798,2,HIGH
493,23.272133349379175,77.42883663817211,2,HIGH
494,23.27233859118089,77.42797048653863,2,HIGH
495,23.272764317982073,77.42870144490988,2,HIGH
496,23.27129741977518,77.42755211946648,2,HIGH
497,23.269665763839367,77.43006816693652,2,HIGH
498,23.270293427372867,77.42846005353789,2,HIGH
499,23.272413017933015,77.43046757182358,2,HIGH
500,23.268366128658027,77.4268882087076,2,HIGH
501,23.270737346617747,77.43066176046443,2,HIGH
502,23.269213322375347,77.43166705792322,2,HIGH
503,23.27005748964587,77.42601252871486,2,HIGH
504,23.272556903725217,77.4307481131397,2,HIGH
505,23.27038219813604,77.43245533798495,2,HIGH
506,23.270092873096313,77.42758071796263,2,HIGH
507,23.26728028771804,77.43334514477368,2,HIGH
508,23.271492507132056,77.43083803801873,2,HIGH
509,23.271290968362283,77.42858997628849,2,HIGH
510,23.27432650944661,77.4298884618447,2,HIGH
511,23.269384443530093,77.43111665382504,2,HIGH
512,23.27043830065533,77.43015201078283,2,HIGH
513,23.27049876736742,77.4310775119849,2,HIGH
514,23.27315490655953,77.42815865281385,2,HIGH
515,23.269809408935227,77.43033872164808,2,HIGH
516,23.27055804305154,77.4271725710062,2,HIGH
517,23.271215793019433,77.42977754787731,2,HIGH
518,23.270373218246313,77.42819218471708,2,HIGH
519,23.2691071327709,77.42852894011483,2,HIGH
520,23.270388179985797,77.43247218635042,2,HIGH
521,23.27214726349972,77.43218262024119,2,HIGH
522,23.267946969401176,77.43121827624182,2,HIGH
523,23.270265939348292,77.42781537447067,2,HIGH
524,23.26859975837012,77.42936718310062,2,HIGH
525,23.27239009325785,77.43242619539997,2,HIGH
526,23.266953626190432,77.43028343382728,2,HIGH
527,23.268882156305455,77.43463865907997,2,HIGH
528,23.27075442375013,77.4307866356788,2,HIGH
529,23.273131048058467,77.43038409823299,2,HIGH
530,23.269868499477855,77.4293817670716,2,HIGH
531,23.268889600946615,77.43026708180957,2,HIGH
532,23.27376231413888,77.42969506032725,2,HIGH
533,23.26710397219917,77.43141621735339,2,HIGH
534,23.26560238808676,77.43191340463359,2,HIGH
535,23.270880028900105,77.42842802107899,2,HIGH
536,23.268995891551295,77.42733753409289,2,HIGH
537,23.26795753436574,77.4263275892538,2,HIGH
538,23.2714167128946,77.43101598265383,2,HIGH
539,23.270487601427543,77.42779326678766,2,HIGH
540,23.268871842738527,77.4256942188141,2,HIGH
541,23.267439391202657,77.43077715720906,2,HIGH
542,23.27174491465656,77.43498599903488,2,HIGH
543,23.271300402355916,77.42998785817693,2,HIGH
544,23.26980164827244,77.4316769815489,2,HIGH
545,23.273693273992095,77.4301636587171,2,HIGH
546,23.267859830467348,77.42980222069363,2,HIGH
547,23.26694894965815,77.43183815296598,2,HIGH
548,23.26861618386024,77.42941945091162,2,HIGH
549,23.26990882796729,77.43053478462815,2,HIGH
550,23.27048667889865,77.43064339561239,2,HIGH
551,23.26951752788429,77.42866381909272,2,HIGH
552,23.270704110793027,77.43198408469908,2,HIGH
553,23.26749692115162,77.42965008048661,2,HIGH
554,23.272887529208145,77.42848850968102,2,HIGH
555,23.269835697643213,77.43107301968715,2,HIGH
556,23.272234591663175,77.42820306403642,2,HIGH
557,23.270685450692756,77.43005636231474,2,HIGH
558,23.27091350643831,77.42998176200672,2,HIGH
